,Country,Continent,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
973,Kazakhstan,Asia,2013,5.835,10.074,0.889,62.2,0.782,-0.235,0.82
974,Kazakhstan,Asia,2014,5.97,10.101,0.795,62.8,0.799,-0.002,0.805
975,Kazakhstan,Asia,2015,5.95,10.098,0.931,63.4,0.74,-0.043,0.714
976,Kazakhstan,Asia,2016,5.534,10.095,0.928,63.8,0.783,-0.042,0.702
977,Kazakhstan,Asia,2017,5.882,10.121,0.914,64.2,0.745,-0.041,0.755
978,Kazakhstan,Asia,2018,6.008,10.148,0.937,64.6,0.84,-0.104,0.824
979,Kazakhstan,Asia,2019,6.272,10.179,0.951,65.0,0.852,-0.061,0.708
980,Kazakhstan,Asia,2020,6.168,10.141,0.966,65.4,0.872,-0.062,0.661
981,Kazakhstan,Asia,2021,6.26,10.17,0.906,65.8,0.807,0.034,0.782
982,Kazakhstan,Asia,2022,6.006,10.169,0.923,66.2,0.883,0.022,0.72
983,Kazakhstan,Asia,2023,6.299,10.172,0.929,66.6,0.901,0.05,0.812
984,Kenya,Africa,2006,4.223,8.164,0.909,51.42,0.616,-0.034,0.86
985,Kenya,Africa,2007,4.576,8.201,0.841,51.94,0.75,0.04,0.799
986,Kenya,Africa,2008,4.015,8.173,0.827,52.46,0.62,-0.026,0.909
987,Kenya,Africa,2009,4.27,8.176,0.789,52.98,0.584,0.086,0.913
988,Kenya,Africa,2010,4.256,8.226,0.805,53.5,0.635,0.005,0.918
989,Kenya,Africa,2011,4.405,8.249,0.846,54.02,0.709,0.009,0.923
990,Kenya,Africa,2012,4.547,8.269,0.831,54.54,0.628,0.053,0.911
991,Kenya,Africa,2013,3.795,8.282,0.825,55.06,0.708,0.201,0.861
992,Kenya,Africa,2014,4.905,8.308,0.765,55.58,0.819,0.161,0.849
993,Kenya,Africa,2015,4.358,8.334,0.777,56.1,0.793,0.209,0.853
994,Kenya,Africa,2016,4.396,8.353,0.706,56.5,0.749,0.288,0.828
995,Kenya,Africa,2017,4.476,8.369,0.715,56.9,0.853,0.225,0.854
996,Kenya,Africa,2018,4.656,8.404,0.707,57.3,0.821,0.282,0.844
997,Kenya,Africa,2019,4.619,8.434,0.676,57.7,0.818,0.3,0.794
998,Kenya,Africa,2020,4.547,8.411,0.674,58.1,0.702,0.251,0.837
999,Kenya,Africa,2021,4.465,8.465,0.702,58.5,0.678,0.313,0.841
1000,Kenya,Africa,2022,4.448,8.493,0.691,58.9,0.706,0.292,0.878
1001,Kenya,Africa,2023,4.496,8.523,0.703,59.3,0.736,0.316,0.8
1002,Kuwait,Asia,2006,6.076,11.233,0.919,68.4,0.769,-0.242,0.328
1003,Kuwait,Asia,2009,6.585,11.074,0.926,69.0,0.819,0.0,0.675
1004,Kuwait,Asia,2010,6.798,10.998,0.893,69.2,0.703,-0.039,0.486
1005,Kyrgyzstan,Asia,2006,4.641,8.185,0.844,59.92,0.678,-0.145,0.879
1006,Kyrgyzstan,Asia,2007,4.698,8.258,0.833,60.34,0.684,-0.097,0.929
1007,Kyrgyzstan,Asia,2008,4.737,8.329,0.792,60.76,0.719,-0.105,0.923
1008,Kyrgyzstan,Asia,2009,5.069,8.345,0.855,61.18,0.699,-0.145,0.896
1009,Kyrgyzstan,Asia,2010,4.996,8.329,0.885,61.6,0.72,-0.077,0.926
1010,Kyrgyzstan,Asia,2011,4.921,8.374,0.891,62.02,0.748,-0.16,0.932
1011,Kyrgyzstan,Asia,2012,5.208,8.357,0.856,62.44,0.703,-0.084,0.892
1012,Kyrgyzstan,Asia,2013,5.402,8.441,0.851,62.86,0.755,-0.09,0.9
1013,Kyrgyzstan,Asia,2014,5.252,8.46,0.898,63.28,0.736,0.35,0.897
1014,Kyrgyzstan,Asia,2015,4.905,8.477,0.857,63.7,0.813,0.194,0.858
1015,Kyrgyzstan,Asia,2016,4.857,8.5,0.914,64.225,0.814,0.051,0.917
1016,Kyrgyzstan,Asia,2017,5.63,8.526,0.883,64.75,0.859,0.138,0.874
1017,Kyrgyzstan,Asia,2018,5.297,8.543,0.898,65.275,0.945,0.262,0.907
1018,Kyrgyzstan,Asia,2019,5.685,8.568,0.877,65.8,0.92,-0.008,0.885
1019,Kyrgyzstan,Asia,2020,6.25,8.461,0.902,66.325,0.935,0.101,0.931
1020,Kyrgyzstan,Asia,2021,5.564,8.504,0.904,66.85,0.918,0.199,0.903
1021,Kyrgyzstan,Asia,2022,5.668,8.555,0.927,67.375,0.948,0.23,0.876
1022,Kyrgyzstan,Asia,2023,5.91,8.573,0.946,67.9,0.943,0.145,0.899
1023,Laos,Asia,2006,5.076,8.234,0.807,55.88,0.925,0.435,0.688
1024,Laos,Asia,2007,5.364,8.291,0.79,56.26,0.867,0.474,0.58
1025,Laos,Asia,2008,5.044,8.351,0.807,56.64,0.886,0.412,0.637
1026,Laos,Asia,2011,4.704,8.538,0.691,57.78,0.882,0.454,0.587
1027,Laos,Asia,2017,4.623,8.883,0.707,59.9,0.891,0.068,0.592
1028,Laos,Asia,2018,4.859,8.929,0.705,60.2,0.907,0.136,0.634
1029,Laos,Asia,2019,5.197,8.967,0.729,60.5,0.906,0.055,0.62
1030,Laos,Asia,2020,5.284,8.957,0.66,60.8,0.915,0.136,0.748
1031,Laos,Asia,2021,4.927,8.968,0.65,61.1,0.927,0.037,0.668
1032,Laos,Asia,2022,4.962,8.981,0.659,61.4,0.891,0.091,0.706
1033,Laos,Asia,2023,5.486,9.005,0.678,61.7,0.904,0.099,0.724
1034,Latvia,Europe,2006,4.71,10.042,0.884,63.1,0.641,-0.236,0.937
1035,Latvia,Europe,2007,4.667,10.145,0.836,63.4,0.7,-0.173,0.924
1036,Latvia,Europe,2008,5.145,10.123,0.855,63.7,0.63,-0.21,0.926
1037,Latvia,Europe,2009,4.669,9.985,0.807,64.0,0.437,-0.187,0.942
1038,Latvia,Europe,2011,4.967,10.004,0.836,64.6,0.564,-0.006,0.934
1039,Latvia,Europe,2012,5.125,10.085,0.851,64.9,0.564,-0.044,0.895
1040,Latvia,Europe,2013,5.07,10.115,0.834,65.2,0.631,-0.079,0.837
1041,Latvia,Europe,2014,5.729,10.143,0.881,65.5,0.671,-0.049,0.804
1042,Latvia,Europe,2015,5.881,10.19,0.879,65.8,0.656,-0.084,0.808
1043,Latvia,Europe,2016,5.94,10.222,0.917,65.9,0.685,-0.163,0.868
1044,Latvia,Europe,2017,5.978,10.264,0.895,66.0,0.7,-0.161,0.798
1045,Latvia,Europe,2018,5.901,10.311,0.913,66.1,0.608,-0.218,0.799
1046,Latvia,Europe,2019,5.97,10.343,0.936,66.2,0.698,-0.2,0.789
1047,Latvia,Europe,2020,6.229,10.328,0.928,66.3,0.82,-0.086,0.809
1048,Latvia,Europe,2021,6.353,10.376,0.954,66.4,0.815,-0.104,0.84
1049,Latvia,Europe,2022,6.055,10.396,0.928,66.5,0.817,0.018,0.844
1050,Latvia,Europe,2023,6.296,10.408,0.932,66.6,0.816,0.059,0.8
1051,Lebanon,Asia,2006,4.653,9.57,0.853,65.16,0.67,0.064,0.902
1052,Lebanon,Asia,2008,4.595,9.711,0.717,65.28,0.524,0.031,0.927
1053,Lebanon,Asia,2009,5.206,9.796,0.736,65.34,0.665,0.067,0.937
1054,Lebanon,Asia,2010,5.032,9.864,0.721,65.4,0.678,0.068,0.949
1055,Lebanon,Asia,2011,5.188,9.862,0.733,65.46,0.657,-0.002,0.911
1056,Lebanon,Asia,2012,4.573,9.862,0.713,65.52,0.621,-0.016,0.856
1057,Lebanon,Asia,2013,4.983,9.807,0.708,65.58,0.655,-0.012,0.921
1058,Lebanon,Asia,2014,5.233,9.732,0.759,65.64,0.657,-0.017,0.939
1059,Lebanon,Asia,2015,5.172,9.717,0.742,65.7,0.597,0.066,0.889
1060,Lebanon,Asia,2016,5.271,9.754,0.828,65.775,0.657,0.021,0.853
1061,Lebanon,Asia,2017,5.154,9.787,0.777,65.85,0.605,-0.088,0.911
1062,Lebanon,Asia,2018,5.167,9.795,0.829,65.925,0.607,-0.081,0.907
1063,Lebanon,Asia,2019,4.024,9.752,0.866,66.0,0.447,-0.098,0.89
1064,Lebanon,Asia,2020,2.634,9.532,0.547,66.075,0.552,-0.139,0.884
1065,Lebanon,Asia,2021,2.179,9.472,0.507,66.15,0.423,-0.164,0.905
1066,Lebanon,Asia,2022,2.352,9.458,0.535,66.225,0.45,-0.13,0.883
1067,Lebanon,Asia,2023,3.588,9.471,0.686,66.3,0.499,-0.102,0.895
1068,Lesotho,Africa,2011,4.898,7.785,0.824,41.52,0.618,-0.093,0.768
1069,Lesotho,Africa,2016,3.808,7.897,0.798,42.25,0.729,-0.1,0.743
1070,Lesotho,Africa,2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797
1071,Lesotho,Africa,2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915
1072,Lesotho,Africa,2022,3.186,7.733,0.68,46.15,0.709,-0.102,0.815
1073,Liberia,Africa,2007,3.701,7.179,0.594,51.86,0.79,0.111,0.776
1074,Liberia,Africa,2008,4.221,7.207,0.619,51.94,0.724,-0.038,0.84
1075,Liberia,Africa,2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818
1076,Liberia,Africa,2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869
1077,Liberia,Africa,2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903
1078,Liberia,Africa,2016,3.355,7.33,0.643,53.1,0.763,0.028,0.901
1079,Liberia,Africa,2017,4.424,7.335,0.685,53.7,0.733,-0.018,0.867
1080,Liberia,Africa,2018,4.135,7.328,0.727,54.3,0.766,0.044,0.868
1081,Liberia,Africa,2019,5.121,7.283,0.712,54.9,0.706,0.044,0.828
1082,Liberia,Africa,2022,4.042,7.287,0.597,56.7,0.732,0.15,0.828
1083,Liberia,Africa,2023,4.494,7.309,0.63,57.3,0.72,0.039,0.834
1084,Libya,Africa,2012,5.754,10.38,0.855,65.14,0.712,-0.076,0.791
1085,Libya,Africa,2017,5.647,10.095,0.823,64.75,0.779,-0.068,0.673
1086,Libya,Africa,2018,5.494,10.156,0.824,64.975,0.781,-0.146,0.646
1087,Libya,Africa,2019,5.33,10.023,0.827,65.2,0.762,-0.107,0.686
1088,Libya,Africa,2022,5.76,9.893,0.813,65.875,0.761,-0.043,0.668
1089,Lithuania,Europe,2006,5.954,10.042,0.93,63.5,0.567,-0.301,0.967
1090,Lithuania,Europe,2007,5.808,10.16,0.941,63.7,0.59,-0.287,0.966
1091,Lithuania,Europe,2008,5.554,10.196,0.914,63.9,0.621,-0.265,0.961
1092,Lithuania,Europe,2009,5.467,10.046,0.933,64.1,0.496,-0.309,0.979
1093,Lithuania,Europe,2010,5.066,10.083,0.882,64.3,0.519,-0.281,0.962
1094,Lithuania,Europe,2011,5.432,10.165,0.911,64.5,0.566,-0.154,0.964
1095,Lithuania,Europe,2012,5.771,10.216,0.919,64.7,0.503,-0.279,0.957
1096,Lithuania,Europe,2013,5.596,10.261,0.913,64.9,0.556,-0.242,0.936
1097,Lithuania,Europe,2014,6.126,10.304,0.908,65.1,0.508,-0.269,0.956
1098,Lithuania,Europe,2015,5.711,10.334,0.929,65.3,0.641,-0.259,0.924
1099,Lithuania,Europe,2016,5.866,10.371,0.938,65.65,0.614,-0.272,0.949
1100,Lithuania,Europe,2017,6.273,10.427,0.926,66.0,0.749,-0.179,0.79
1101,Lithuania,Europe,2018,6.309,10.476,0.929,66.35,0.699,-0.243,0.852
1102,Lithuania,Europe,2019,6.064,10.524,0.918,66.7,0.78,-0.258,0.783
1103,Lithuania,Europe,2020,6.391,10.523,0.953,67.05,0.824,-0.129,0.829
1104,Lithuania,Europe,2021,6.865,10.579,0.928,67.4,0.707,-0.121,0.878
1105,Lithuania,Europe,2022,7.038,10.586,0.937,67.75,0.71,-0.192,0.685
1106,Lithuania,Europe,2023,6.553,10.575,0.881,68.1,0.734,-0.232,0.751
1107,Luxembourg,Europe,2009,6.958,11.628,0.939,70.3,0.939,0.116,0.432
1108,Luxembourg,Europe,2010,7.097,11.647,0.952,70.5,0.908,0.086,0.423
1109,Luxembourg,Europe,2011,7.101,11.635,0.934,70.7,0.962,0.097,0.388
1110,Luxembourg,Europe,2012,6.964,11.627,0.914,70.9,0.917,0.048,0.403
1111,Luxembourg,Europe,2013,7.131,11.636,0.917,71.1,0.79,-0.065,0.301
1112,Luxembourg,Europe,2014,6.891,11.638,0.875,71.3,0.938,0.097,0.366
1113,Luxembourg,Europe,2015,6.702,11.637,0.934,71.5,0.932,0.044,0.375
1114,Luxembourg,Europe,2016,6.967,11.664,0.941,71.525,0.882,0.011,0.356
1115,Luxembourg,Europe,2017,7.061,11.653,0.905,71.55,0.903,0.036,0.33
1116,Luxembourg,Europe,2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385
1117,Luxembourg,Europe,2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39
1118,Luxembourg,Europe,2022,7.228,11.657,0.878,71.675,0.915,0.023,0.345
1119,Luxembourg,Europe,2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343
1120,Madagascar,Africa,2008,4.64,7.413,0.776,54.62,0.332,-0.103,0.773
1121,Madagascar,Africa,2011,4.381,7.309,0.818,55.34,0.546,-0.065,0.897
1122,Madagascar,Africa,2012,3.551,7.311,0.673,55.58,0.487,-0.058,0.854
1123,Madagascar,Africa,2013,3.816,7.307,0.673,55.82,0.48,-0.022,0.868
1124,Madagascar,Africa,2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791
1125,Madagascar,Africa,2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861
1126,Madagascar,Africa,2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864
1127,Madagascar,Africa,2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847
1128,Madagascar,Africa,2018,4.071,7.351,0.666,57.05,0.551,0.0,0.889
1129,Madagascar,Africa,2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72
1130,Madagascar,Africa,2022,4.019,7.315,0.642,58.05,0.523,0.07,0.74
1131,Madagascar,Africa,2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784
1132,Malawi,Africa,2006,3.83,7.015,0.554,45.36,0.767,0.171,0.676
1133,Malawi,Africa,2007,4.891,7.078,0.6,46.42,0.91,0.173,0.691
1134,Malawi,Africa,2009,5.148,7.174,0.718,48.54,0.879,0.147,0.689
1135,Malawi,Africa,2011,3.946,7.231,0.613,50.66,0.733,0.07,0.853
1136,Malawi,Africa,2012,4.279,7.221,0.604,51.72,0.637,0.14,0.886
1137,Malawi,Africa,2013,4.035,7.246,0.563,52.78,0.752,0.049,0.857
1138,Malawi,Africa,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824
1139,Malawi,Africa,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835
1140,Malawi,Africa,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824
1141,Malawi,Africa,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735
1142,Malawi,Africa,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766
1143,Malawi,Africa,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68
1144,Malawi,Africa,2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74
1145,Malawi,Africa,2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755
1146,Malawi,Africa,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745
1147,Malaysia,Asia,2006,6.012,9.827,0.866,65.08,0.837,0.196,0.74
1148,Malaysia,Asia,2007,6.239,9.867,0.871,65.16,0.844,0.085,0.799
1149,Malaysia,Asia,2008,5.807,9.893,0.803,65.24,0.78,0.04,0.884
1150,Malaysia,Asia,2009,5.385,9.858,0.792,65.32,0.874,-0.013,0.858
1151,Malaysia,Asia,2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844
1152,Malaysia,Asia,2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842
1153,Malaysia,Asia,2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847
1154,Malaysia,Asia,2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755
1155,Malaysia,Asia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845
1156,Malaysia,Asia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838
1157,Malaysia,Asia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894
1158,Malaysia,Asia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782
1159,Malaysia,Asia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747
1160,Malaysia,Asia,2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769
1161,Malaysia,Asia,2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789
1162,Malaysia,Asia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754
1163,Mali,Africa,2006,4.014,7.561,0.761,49.94,0.555,-0.075,0.761
1164,Mali,Africa,2008,4.115,7.576,0.747,50.62,0.495,-0.015,0.918
1165,Mali,Africa,2009,3.977,7.591,0.733,50.96,0.634,0.005,0.819
1166,Mali,Africa,2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811
1167,Mali,Africa,2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726
1168,Mali,Africa,2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787
1169,Mali,Africa,2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755
1170,Mali,Africa,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658
1171,Mali,Africa,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8
1172,Mali,Africa,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862
1173,Mali,Africa,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863
1174,Mali,Africa,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793
1175,Mali,Africa,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846
1176,Mali,Africa,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895
1177,Mali,Africa,2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902
1178,Mali,Africa,2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746
1179,Mali,Africa,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79
1180,Malta,Europe,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67
1181,Malta,Europe,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664
1182,Malta,Europe,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696
1183,Malta,Europe,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69
1184,Malta,Europe,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595
1185,Malta,Europe,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689
1186,Malta,Europe,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675
1187,Malta,Europe,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753
1188,Malta,Europe,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758
1189,Mauritania,Africa,2007,4.149,8.528,0.682,56.5,0.573,-0.077,0.586
1190,Mauritania,Africa,2008,4.248,8.5,0.67,56.8,0.593,-0.023,0.841
1191,Mauritania,Africa,2009,4.5,8.474,0.819,57.1,0.735,0.034,0.848
1192,Mauritania,Africa,2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727
1193,Mauritania,Africa,2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747
1194,Mauritania,Africa,2012,4.673,8.494,0.763,58.0,0.487,-0.026,0.707
1195,Mauritania,Africa,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676
1196,Mauritania,Africa,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589
1197,Mauritania,Africa,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715
1198,Mauritania,Africa,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842
1199,Mauritania,Africa,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777
1200,Mauritania,Africa,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711
1201,Mauritania,Africa,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743
1202,Mauritania,Africa,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657
1203,Mauritania,Africa,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669
1204,Mauritius,Africa,2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847
1205,Mauritius,Africa,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879
1206,Mauritius,Africa,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891
1207,Mauritius,Africa,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818
1208,Mauritius,Africa,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785
1209,Mauritius,Africa,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81
1210,Mauritius,Africa,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772
1211,Mauritius,Africa,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784
1212,Mauritius,Africa,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769
1213,Mauritius,Africa,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769
1214,Mexico,North America,2007,6.525,9.831,0.879,64.68,0.67,-0.101,0.747
1215,Mexico,North America,2008,6.829,9.83,0.876,64.82,0.677,-0.134,0.785
1216,Mexico,North America,2009,6.963,9.764,0.868,64.96,0.682,-0.082,0.764
1217,Mexico,North America,2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693
1218,Mexico,North America,2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698
1219,Mexico,North America,2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633
1220,Mexico,North America,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615
1221,Mexico,North America,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63
1222,Mexico,North America,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708
1223,Mexico,North America,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809
1224,Mexico,North America,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801
1225,Mexico,North America,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809
1226,Mexico,North America,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809
1227,Mexico,North America,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778
1228,Mexico,North America,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745
1229,Mexico,North America,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78
1230,Mexico,North America,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756
1231,Moldova,Europe,2006,5.102,8.922,0.812,59.48,0.554,-0.169,0.926
1232,Moldova,Europe,2007,4.775,8.954,0.804,59.86,0.696,-0.19,0.93
1233,Moldova,Europe,2008,5.503,9.031,0.872,60.24,0.641,-0.06,0.926
1234,Moldova,Europe,2009,5.554,8.97,0.856,60.62,0.551,-0.103,0.925
1235,Moldova,Europe,2010,5.59,9.04,0.847,61.0,0.598,-0.093,0.929
1236,Moldova,Europe,2011,5.792,9.097,0.869,61.38,0.628,-0.086,0.957
1237,Moldova,Europe,2012,5.996,9.091,0.826,61.76,0.602,-0.054,0.955
1238,Moldova,Europe,2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941
1239,Moldova,Europe,2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925
1240,Moldova,Europe,2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943
1241,Moldova,Europe,2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969
1242,Moldova,Europe,2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926
1243,Moldova,Europe,2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929
1244,Moldova,Europe,2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884
1245,Moldova,Europe,2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941
1246,Moldova,Europe,2021,5.959,9.518,0.88,65.3,0.833,-0.096,0.875
1247,Moldova,Europe,2022,5.687,9.465,0.817,65.7,0.829,-0.084,0.885
1248,Moldova,Europe,2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86
1249,Mongolia,Asia,2007,4.609,8.827,0.881,56.54,0.781,0.059,0.918
1250,Mongolia,Asia,2008,4.493,8.902,0.92,56.96,0.484,0.062,0.962
1251,Mongolia,Asia,2010,4.586,8.925,0.904,57.8,0.631,0.093,0.928
1252,Mongolia,Asia,2011,5.031,9.069,0.948,58.22,0.7,0.145,0.931
1253,Mongolia,Asia,2012,4.885,9.168,0.919,58.64,0.688,0.1,0.932
1254,Mongolia,Asia,2013,4.913,9.26,0.935,59.06,0.748,0.13,0.928
1255,Mongolia,Asia,2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909
1256,Mongolia,Asia,2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9
1257,Mongolia,Asia,2016,5.057,9.311,0.947,60.0,0.76,0.083,0.9
1258,Mongolia,Asia,2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865
1259,Mongolia,Asia,2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849
1260,Mongolia,Asia,2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873
1261,Mongolia,Asia,2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843
1262,Mongolia,Asia,2021,5.721,9.365,0.927,60.5,0.667,0.215,0.851
1263,Mongolia,Asia,2022,5.788,9.397,0.951,60.6,0.717,0.211,0.847
1264,Mongolia,Asia,2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871
1265,Montenegro,Europe,2007,5.196,9.696,0.832,65.96,0.512,-0.139,0.815
1266,Montenegro,Europe,2009,4.801,9.702,0.816,66.12,0.556,-0.107,0.838
1267,Montenegro,Europe,2010,5.455,9.727,0.805,66.2,0.552,-0.212,0.757
1268,Montenegro,Europe,2011,5.223,9.758,0.818,66.28,0.546,-0.232,0.762
1269,Montenegro,Europe,2012,5.219,9.729,0.704,66.36,0.462,-0.198,0.755
1270,Montenegro,Europe,2013,5.074,9.763,0.736,66.44,0.502,-0.182,0.693
1271,Montenegro,Europe,2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768
1272,Montenegro,Europe,2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781
1273,Montenegro,Europe,2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849
1274,Montenegro,Europe,2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756
1275,Montenegro,Europe,2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769
1276,Montenegro,Europe,2019,5.386,9.977,0.832,67.0,0.694,-0.111,0.82
1277,Montenegro,Europe,2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845
1278,Montenegro,Europe,2022,5.6,10.002,0.875,67.3,0.778,-0.022,0.802
1279,Montenegro,Europe,2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706
1280,Morocco,Africa,2011,5.085,8.861,0.833,62.66,0.579,-0.229,0.875
1281,Morocco,Africa,2012,4.97,8.877,0.676,62.82,0.757,-0.198,0.845
1282,Morocco,Africa,2013,5.142,8.904,0.597,62.98,0.572,-0.221,0.771
1283,Morocco,Africa,2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842
1284,Morocco,Africa,2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717
1285,Morocco,Africa,2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841
1286,Morocco,Africa,2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843
1287,Morocco,Africa,2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757
